#group,false,false,true,true,false,false,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string
#default,last,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.74Z,3471,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.75Z,3506,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.76Z,3534,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.77Z,3551,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.78Z,3551,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.79Z,3542,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.8Z,3523,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.81Z,3486,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.82Z,3443,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.83Z,3382,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.84Z,3323,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.85Z,3246,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.86Z,3174,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.87Z,3087,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.88Z,2982,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.89Z,2875,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.9Z,2811,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.91Z,2762,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.92Z,2719,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.93Z,2675,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.94Z,2639,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.95Z,2606,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.96Z,2574,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.97Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.98Z,2551,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:53.99Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54Z,2554,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.01Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.02Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.03Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.04Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.05Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.06Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.07Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.08Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.09Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.1Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.11Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.12Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.13Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.14Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.15Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.16Z,2554,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.17Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.18Z,2554,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.19Z,2554,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.2Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.21Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.22Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.23Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.24Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.25Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.26Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.27Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.28Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.29Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.3Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.31Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.32Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.33Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.34Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.35Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.36Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.37Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.38Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.39Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.4Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.41Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.42Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.43Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.44Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.45Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.46Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.47Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.48Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.49Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.5Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.51Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.52Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.53Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.54Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.55Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.56Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.57Z,2571,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.58Z,2575,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.59Z,2575,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.6Z,2575,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.61Z,2578,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.62Z,2578,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.63Z,2582,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.64Z,2586,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.65Z,2587,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.66Z,2587,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.67Z,2587,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.68Z,2591,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.69Z,2595,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.7Z,2598,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.71Z,2599,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.72Z,2606,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.73Z,2603,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.74Z,2619,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.75Z,2626,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.76Z,2634,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.77Z,2642,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.78Z,2651,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.79Z,2674,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.8Z,2686,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.81Z,2707,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.82Z,2719,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.83Z,2751,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.84Z,2766,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.85Z,2795,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.86Z,2818,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.87Z,2846,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.88Z,2867,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.89Z,2891,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.9Z,2911,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.91Z,2938,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.92Z,2955,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.93Z,2978,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.94Z,3002,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.95Z,3022,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.96Z,3051,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.97Z,3091,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.98Z,3119,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:54.99Z,3143,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55Z,3183,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.01Z,3214,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.02Z,3250,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.03Z,3283,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.04Z,3311,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.05Z,3354,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.06Z,3383,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.07Z,3422,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.08Z,3447,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.09Z,3478,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.1Z,3506,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.11Z,3522,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.12Z,3530,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.13Z,3542,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.14Z,3531,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.15Z,3514,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.16Z,3483,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.17Z,3426,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.18Z,3375,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.19Z,3319,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.2Z,3250,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.21Z,3170,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.22Z,3107,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.23Z,2998,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.24Z,2910,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.25Z,2830,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.26Z,2782,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.27Z,2726,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.28Z,2690,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.29Z,2650,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.3Z,2614,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.31Z,2583,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.32Z,2551,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.33Z,2554,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.34Z,2551,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.35Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.36Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.37Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.38Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.39Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.4Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.41Z,2551,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.42Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.43Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.44Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.45Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.46Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.47Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.48Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.49Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.5Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.51Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.52Z,2554,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.53Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.54Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.55Z,2551,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.56Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.57Z,2554,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.58Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.59Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.6Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.61Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.62Z,2554,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.63Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.64Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.65Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.66Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.67Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.68Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.69Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.7Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.71Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.72Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.73Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.74Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.75Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.76Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.77Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.78Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.79Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.8Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.81Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.82Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.83Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.84Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.85Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.86Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.87Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.88Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.89Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.9Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.91Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.92Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.93Z,2571,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.94Z,2574,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.95Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.96Z,2578,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.97Z,2579,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.98Z,2582,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:55.99Z,2586,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:56Z,2591,pV,R

#group,false,false,true,true,false,false,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string
#default,last,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.01Z,2826.11,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.02Z,2823.41,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.03Z,2820.62,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.04Z,2817.9,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.05Z,2815.24,pB,R
,,2,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.06Z,2812.66,pB,R
